,:@computed_region_9t2m_phkm,:@computed_region_kk66_ngf4,:@computed_region_my34_vmp8,:@computed_region_w4hf_t6bp,address,age,area,beat,city,description,dvflag,firearm_used_flag,from_date,from_time,ibrs,invl_no,involvement,location,location_address,location_city,location_zip,offense,race,rep_dist,report_no,reported_date,reported_time,sex,to_date,to_time,zip_code
640,2,58,7,165,1500  E 58 TE,36,MPD,222,KANSAS CITY,Armed Robbery,U,Y,2018-01-04T00:00:00.000,14:55,120,2,VIC,"{'type': 'Point', 'coordinates': [-94.568219, 39.021562]}",1500 E 58,TE KANSAS CITY,64110,302,W,PJ4634,180000850,2018-01-04T00:00:00.000,15:00,F,2018-01-04T00:00:00.000,15:00,64110
641,,,,,E 38 ST and CHESTNUT AV,,EPD,333,KANSAS CITY,Auto Theft,U,N,2018-01-04T00:00:00.000,12:00,240,1,SUS,,38 ST and CHESTNUT AV,KANSAS CITY,64128,702,U,PJ3024,180001125,2018-01-05T00:00:00.000,16:08,U,2018-01-04T00:00:00.000,14:00,64128
642,,,,,BLUE RIDGE BL and I 470 HW,,SPD,532,KANSAS CITY,Stealing From Auto,U,N,2017-12-22T00:00:00.000,22:00,23F,1,SUS,,470 HW,KANSAS CITY,64134,640,U,PJ6720,180000561,2018-01-03T00:00:00.000,13:12,U,2017-12-23T00:00:00.000,08:00,64134
643,,,,,E 59 ST and SWOPE PK,,MPD,211,KANSAS CITY,Non Aggravated Assau,N,N,2018-09-05T00:00:00.000,02:00,13B,1,SUS,,59 ST and SWOPE PK,KANSAS CITY,64130,801,B,PJ4681,180068485,2018-09-05T00:00:00.000,02:00,M,,,64130
644,,,,,7600  N LENOX AV,,NPD,415,KANSAS CITY,Property Damage,U,N,2018-04-07T00:00:00.000,07:30,290,1,SUS,,7600 N LENOX AV,KANSAS CITY,64151,1401,U,PP0474,180033927,2018-05-07T00:00:00.000,09:51,U,,,64151
645,,,,,100  EMANUEL CLEAVER II BL,,MPD,221,KANSAS CITY,Non Aggravated Assau,U,N,2018-01-02T00:00:00.000,19:15,13B,3,SUS,,100 EMANUEL,CLEAVER II BL KANSAS CITY,64130,801,B,PJ3786,180000406,2018-01-02T00:00:00.000,19:20,M,2018-01-02T00:00:00.000,19:20,64130
646,,,,,E 39 ST and MAIN ST,,CPD,132,KANSAS CITY,Possession/Sale/Dist,U,N,2018-02-28T00:00:00.000,15:48,35A,1,VIC,,39 ST and MAIN ST,KANSAS CITY,64109,1849,,PJ3053,180014482,2018-02-28T00:00:00.000,15:49,,,,64109
647,5,246,3,66,3800  NW 52 TE,27,NPD,413,KANSAS CITY,Auto Theft,N,N,2018-01-03T00:00:00.000,20:30,240,1,VIC,"{'type': 'Point', 'coordinates': [-94.62533, 39.189322]}",3800 NW 52,TE KANSAS CITY,64151,702,U,PP0721,180000754,2018-01-04T00:00:00.000,08:30,M,2018-01-04T00:00:00.000,07:50,64151
648,4,32,7,50,3600  WARWICK BL,,CPD,132,KANSAS CITY,Credit/Debit/ATM Car,U,N,2018-01-03T00:00:00.000,00:05,26B,1,SUS,"{'type': 'Point', 'coordinates': [-94.58345, 39.061587]}",3600 WARWICK,BL KANSAS CITY,64110,1122,U,PJ2908,180000770,2018-01-04T00:00:00.000,09:30,U,2018-01-03T00:00:00.000,08:00,64110
649,4,5,7,75,1100  LOCUST ST,,CPD,112,KANSAS CITY,Misc Violation,U,N,2018-01-03T00:00:00.000,15:30,90Z,2,SUS,"{'type': 'Point', 'coordinates': [-94.577328, 39.10091]}",1100 LOCUST ST,KANSAS CITY,64106,2601,B,PJ1029,180000601,2018-01-03T00:00:00.000,15:30,M,,,64106
650,1,201,7,163,8600  CHESTNUT CI,32,MPD,234,KANSAS CITY,Intimidation,U,N,2018-01-28T00:00:00.000,17:30,13C,1,VIC,"{'type': 'Point', 'coordinates': [-94.585252, 38.971039]}",8600 CHESTNUT,CI KANSAS CITY,64134,831,B,PJ6160,180006876,2018-01-28T00:00:00.000,17:44,F,,,64134
651,3,183,7,75,1400  ADMIRAL BL,,CPD,,KANSAS CITY,Trespassing,U,N,2018-02-09T00:00:00.000,11:50,90J,1,VIC,"{'type': 'Point', 'coordinates': [-94.56461, 39.105316]}",1400 ADMIRAL,BL KANSAS CITY,64106,2655,,PJ0752,180009893,2018-02-09T00:00:00.000,11:50,,,,64106
652,,,,,E 25 ST and LAWN AV,,EPD,324,KANSAS CITY,Auto Theft Outside S,U,N,2018-01-15T00:00:00.000,11:11,,1,VIC,,25 ST and LAWN AV,KANSAS CITY,64127,799,W,PJ2062,180003503,2018-01-15T00:00:00.000,11:11,F,,,64127
653,3,109,7,95,1100  BENTON BL,,EPD,321,KANSAS CITY,Auto Theft,U,N,2018-02-02T00:00:00.000,06:30,240,1,SUS,"{'type': 'Point', 'coordinates': [-94.544384, 39.100395]}",1100 BENTON,BL KANSAS CITY,64127,702,U,PJ1052,180008160,2018-02-02T00:00:00.000,17:16,U,2018-02-02T00:00:00.000,16:45,64127
654,4,202,7,76,3400  GLADSTONE BL,43,EPD,311,KANSAS CITY,Agg Assault - Drive-,U,Y,2018-01-01T00:00:00.000,01:00,13A,1,VIC,"{'type': 'Point', 'coordinates': [-94.541635, 39.115284]}",3400 GLADSTONE,BL KANSAS CITY,64123,402,W,PJ0200,180000281,2018-01-02T00:00:00.000,09:12,M,,,64123
655,,,,,BROADWAY and WESTPORT RD,20,CPD,133,KANSAS CITY,Auto Theft,U,N,2018-01-28T00:00:00.000,13:00,240,1,SUS,,BROADWAY,KANSAS CITY,64111,702,B,PJ3229,180006825,2018-01-28T00:00:00.000,13:14,M,,,64111
656,,,,,E LINWOOD BL and WALROND AV,,EPD,331,KANSAS CITY,Resisting an Officer,U,N,2018-01-03T00:00:00.000,17:38,90Z,2,VIC,,E LINWOOD BL,KANSAS CITY,64130,840,,PJ2606,180000678,2018-01-03T00:00:00.000,17:38,,,,64130
657,,,4,135,E 58 ST and PARK AV,19,MPD,223,KANSAS CITY,Possession/Sale/Dist,U,N,2018-01-01T00:00:00.000,17:06,35A,1,ARR,"{'type': 'Point', 'coordinates': [-94.504764, 39.196468]}",58 ST and PARK AV,KANSAS CITY,64130,1849,B,PJ4575,180000202,2018-01-01T00:00:00.000,23:43,M,2018-01-01T00:00:00.000,17:06,64130
658,,,,,100  EMANUEL CLEAVER II BL,,MPD,221,KANSAS CITY,Non Aggravated Assau,U,N,2018-01-02T00:00:00.000,19:15,13B,1,SUS,,100 EMANUEL,CLEAVER II BL KANSAS CITY,64130,801,B,PJ3786,180000406,2018-01-02T00:00:00.000,19:20,M,2018-01-02T00:00:00.000,19:20,64130
659,,,,,00  W PERSHING RD,21,CPD,115,KANSAS CITY,Possession/Sale/Dist,U,N,2018-03-21T00:00:00.000,07:00,35A,1,ARR,,00 W PERSHING RD,KANSAS CITY,64106,1849,B,PJ1906,180021306,2018-03-21T00:00:00.000,07:00,F,,,64106
660,,,,,4000  NW 52 ST,,NPD,413,KANSAS CITY,Stealing All Other,U,N,2018-06-29T00:00:00.000,23:30,23H,1,SUS,,4000 NW 52 ST,KANSAS CITY,64151,690,U,PP0721,180049641,2018-06-30T00:00:00.000,17:30,U,,,64151
661,,,,,E 19 ST and VINE ST,,CPD,123,KANSAS CITY,Property Damage,U,N,2018-01-05T00:00:00.000,23:00,290,1,SUS,,19 ST and VINE ST,KANSAS CITY,64124,1401,U,PJ1581,180001265,2018-01-06T00:00:00.000,09:15,U,2018-01-06T00:00:00.000,02:15,64124
662,,,,,1100  EMANUEL CLEAVER II BL,19,CPD,144,KANSAS CITY,Embezzlement,U,N,2017-12-25T00:00:00.000,05:55,270,1,SUS,,1100 EMANUEL,CLEAVER II BL KANSAS CITY,64111,1201,B,PJ3710,180000313,2018-01-02T00:00:00.000,12:43,F,2017-12-31T00:00:00.000,09:40,64111
663,,,,,14900  E US 40 HW,42,EPD,345,KANSAS CITY,Stealing from Buildi,U,N,2018-01-05T00:00:00.000,19:30,23D,1,VIC,,14900 E US,HW KANSAS CITY,64136,670,W,PJ4026,180001263,2018-01-06T00:00:00.000,09:11,M,2018-01-05T00:00:00.000,22:30,64136
664,,,,,1900  VAN BRUNT BL,,EPD,312,KANSAS CITY,Possession/Sale/Dist,U,N,2018-06-06T00:00:00.000,08:45,35A,1,VIC,,1900 VAN,BRUNT BL KANSAS CITY,64124,1849,,PJ1699,180042620,2018-06-06T00:00:00.000,11:20,,,,64124
665,,,,,E BANNISTER RD and BLUE RIDGE BL,,SPD,542,KANSAS CITY,Aggravated Assault (,U,Y,2018-05-22T00:00:00.000,17:40,13A,1,SUS,,E BANNISTER RD,BL KANSAS CITY,64138,401,B,PJ6481,180038437,2018-05-22T00:00:00.000,20:12,F,,,64138
666,1,166,7,143,10600  BLUE RIDGE BL,,SPD,532,KANSAS CITY,Stealing From Auto,U,N,2018-01-03T00:00:00.000,17:00,23F,1,SUS,"{'type': 'Point', 'coordinates': [-94.507892, 38.932336]}",10600 BLUE RIDGE,BL KANSAS CITY,64134,640,U,PJ6828,180000743,2018-01-04T00:00:00.000,07:04,U,2018-01-04T00:00:00.000,07:04,64134
667,,,,,10800  N TRACY,18,,642,KANSAS CITY,Trespassing,U,N,2018-03-06T00:00:00.000,00:10,90J,2,SUS,,10800 N TRACY,KANSAS CITY,64155,2655,W,,180017343,2018-03-06T00:00:00.000,00:16,M,,,64155
668,6,244,4,122,7900  N FLINTLOCK RD,40,SCP,641,KANSAS CITY,Strong Arm Robbery,U,N,2018-01-27T00:00:00.000,09:20,120,1,SUS,"{'type': 'Point', 'coordinates': [-94.468789, 39.238028]}",7900 N FLINTLOCK RD,KANSAS CITY,64158,301,W,PC0430,180006573,2018-01-27T00:00:00.000,09:22,M,,,64158
669,,,,,,25,,,,HOMICIDE/Non Neglige,U,Y,,,09A,1,VIC,,,,99999,101,W,,180008645,2018-02-05T00:00:00.000,10:38,M,,,99999
670,,,,,1300  EMANUEL CLEAVER II BL,,CPD,144,KANSAS CITY,Armed Robbery,U,Y,2018-01-03T00:00:00.000,20:43,120,6,VIC,,1300 EMANUEL,CLEAVER II BL KANSAS CITY,64111,302,,PJ3714,180000682,2018-01-03T00:00:00.000,20:48,,2018-01-03T00:00:00.000,20:48,64111
671,,,,,E 3 ST and OAK ST,19,CPD,111,KANSAS CITY,Auto Theft,U,N,2017-12-31T00:00:00.000,17:00,240,1,VIC,,3 ST and OAK ST,KANSAS CITY,64106,702,W,PJ0357,180000304,2018-01-02T00:00:00.000,12:37,M,2018-01-02T00:00:00.000,10:20,64106
672,4,75,7,50,800  W 39 ST,,CPD,131,KANSAS CITY,Auto Theft,U,N,2017-12-31T00:00:00.000,20:00,240,1,SUS,"{'type': 'Point', 'coordinates': [-94.595768, 39.056926]}",800 W 39 ST,KANSAS CITY,64111,702,U,PJ3084,180000117,2018-01-01T00:00:00.000,13:30,U,2018-01-01T00:00:00.000,10:00,64111
673,1,190,7,143,11400  CORRINGTON AV,23,SPD,543,KANSAS CITY,Burglary - Residence,U,N,2018-01-02T00:00:00.000,09:00,220,1,VIC,"{'type': 'Point', 'coordinates': [-94.507297, 38.916712]}",11400 CORRINGTON AV,KANSAS CITY,64134,501,W,PJ7178,180000420,2018-01-02T00:00:00.000,18:53,M,2018-01-02T00:00:00.000,20:00,64134
674,1,159,7,129,1700  W 133 ST,,SPD,535,KANSAS CITY,Stealing Shoplifting,U,N,2018-01-02T00:00:00.000,15:30,23C,1,VIC,"{'type': 'Point', 'coordinates': [-94.605578, 38.886576]}",1700 W 133 ST,KANSAS CITY,64145,630,,PJ7404,180000364,2018-01-02T00:00:00.000,16:03,,2018-01-02T00:00:00.000,15:55,64145
675,1,132,7,163,6600  KENWOOD AV,28,MPD,232,KANSAS CITY,Auto Theft,U,N,2018-01-02T00:00:00.000,21:00,240,1,VIC,"{'type': 'Point', 'coordinates': [-94.580853, 39.007526]}",6600 KENWOOD AV,KANSAS CITY,64131,702,W,PJ5096,180000496,2018-01-03T00:00:00.000,08:47,F,2018-01-03T00:00:00.000,08:30,64131
676,6,22,4,135,8100  NE 51 ST,44,SCP,636,KANSAS CITY,Property Damage,N,N,2017-12-30T00:00:00.000,09:00,290,1,VIC,"{'type': 'Point', 'coordinates': [-94.485242, 39.186464]}",8100 NE 51 ST,KANSAS CITY,64119,1401,W,PC0833,180000581,2018-01-03T00:00:00.000,14:24,M,2018-01-03T00:00:00.000,14:24,64119
677,2,170,7,157,4100  E 58 ST,20,MPD,211,KANSAS CITY,Armed Robbery,U,Y,2018-01-01T00:00:00.000,12:50,120,2,SUS,"{'type': 'Point', 'coordinates': [-94.53797, 39.020495]}",4100 E 58 ST,KANSAS CITY,64130,302,B,PJ4668,180000119,2018-01-01T00:00:00.000,13:21,M,2018-01-01T00:00:00.000,13:15,64130
678,3,115,7,36,2800  MONROE AV,36,EPD,332,KANSAS CITY,Burglary - Residence,U,N,2017-12-27T00:00:00.000,17:30,220,1,VIC,"{'type': 'Point', 'coordinates': [-94.539961, 39.07479]}",2800 MONROE AV,KANSAS CITY,64128,501,B,PJ2350,180000110,2018-01-01T00:00:00.000,12:47,M,2018-01-01T00:00:00.000,11:17,64128
679,1,162,7,163,9900  HOLMES RD,26,SPD,531,KANSAS CITY,Stealing From Auto,U,N,2018-01-02T00:00:00.000,20:10,23F,1,VIC,"{'type': 'Point', 'coordinates': [-94.582353, 38.948277]}",9900 HOLMES RD,KANSAS CITY,64134,640,B,PJ6625,180000414,2018-01-02T00:00:00.000,20:10,M,2018-01-02T00:00:00.000,20:20,64134
680,,,,,BELLAIRE AV and E US 40 HW,,EPD,635,KANSAS CITY,Possession/Sale/Dist,U,N,2018-10-26T00:00:00.000,13:09,35A,1,VIC,,40 HW,KANSAS CITY,64127,1849,,PJ2603,180083140,2018-10-26T00:00:00.000,23:09,,,,64127
681,,,,,900  48 PL,38,CPD,134,KANSAS CITY,Stealing from Buildi,U,N,2018-01-06T00:00:00.000,13:00,23D,2,VIC,,900 48 PL,KANSAS CITY,64111,670,W,PJ3827,180001442,2018-01-06T00:00:00.000,23:40,F,2018-01-06T00:00:00.000,23:35,64111
682,,,,,11600  E US 40 HW,,EPD,345,KANSAS CITY,Stealing Auto Parts/,U,N,2018-01-23T00:00:00.000,11:00,23G,1,SUS,,11600 E US,HW KANSAS CITY,64133,650,U,PJ3601,180005635,2018-01-23T00:00:00.000,16:20,U,2018-01-23T00:00:00.000,16:20,64133
683,1,151,7,143,11600  WINCHESTER AV,,SPD,543,KANSAS CITY,Stealing Auto Parts/,U,N,2018-01-02T00:00:00.000,11:00,23G,1,SUS,"{'type': 'Point', 'coordinates': [-94.510555, 38.91309]}",11600 WINCHESTER AV,KANSAS CITY,64134,650,U,PJ7247,180000425,2018-01-02T00:00:00.000,21:23,U,2018-01-02T00:00:00.000,20:40,64134
684,2,178,7,149,9700  MARION PARK DR,25,SPD,531,KANSAS CITY,Intimidation,U,N,2018-06-06T00:00:00.000,08:00,13C,1,SUS,"{'type': 'Point', 'coordinates': [-94.536077, 38.950149]}",9700 MARION PARK DR,KANSAS CITY,64137,831,B,PJ6588,180042566,2018-06-06T00:00:00.000,09:00,M,,,64137
685,3,215,7,95,900  NORTON AV,35,EPD,323,KANSAS CITY,Non Aggravated Assau,U,N,2018-05-13T00:00:00.000,13:28,13B,1,ARR,"{'type': 'Point', 'coordinates': [-94.534438, 39.101972]}",900 NORTON AV,KANSAS CITY,64123,801,B,PJ0998,180035812,2018-05-13T00:00:00.000,13:28,M,,,64123
686,3,107,7,95,4300  E 25 ST,20,EPD,324,KANSAS CITY,Property Damage,U,N,2018-06-02T00:00:00.000,11:00,290,3,SUS,"{'type': 'Point', 'coordinates': [-94.532737, 39.080064]}",4300 E 25 ST,KANSAS CITY,64127,1401,B,PJ2051,180043395,2018-06-08T00:00:00.000,19:30,M,,,64127
687,4,41,7,19,3200  CAMPBELL ST,59,CPD,141,KANSAS CITY,Property Damage,U,N,2018-06-05T00:00:00.000,17:30,290,1,VIC,"{'type': 'Point', 'coordinates': [-94.574366, 39.068776]}",3200 CAMPBELL ST,KANSAS CITY,64109,1401,W,PJ2619,180042539,2018-06-06T00:00:00.000,08:20,F,2018-06-06T00:00:00.000,08:00,64109
688,4,42,7,50,500  WESTPORT RD,,CPD,133,KANSAS CITY,Weapons Law Violatio,U,Y,2018-06-09T00:00:00.000,02:40,520,1,VIC,"{'type': 'Point', 'coordinates': [-94.591596, 39.052791]}",500 WESTPORT RD,KANSAS CITY,64111,1546,,PJ3226,180043485,2018-06-09T00:00:00.000,02:40,,2018-06-09T00:00:00.000,03:30,64111
689,6,172,4,135,5000  N OAKLEY AV,,SCP,635,KANSAS CITY,Misc Violation,U,N,2018-06-08T00:00:00.000,17:40,90Z,1,VIC,"{'type': 'Point', 'coordinates': [-94.514246, 39.184611]}",5000 N OAKLEY AV,KANSAS CITY,64119,2601,B,PC0890,180043464,2018-06-09T00:00:00.000,00:03,F,2018-06-08T00:00:00.000,22:00,64119
690,,,,,8000  MICHIGAN AV,,MPD,232,KANSAS CITY,Forcible Sodomy,U,N,2017-10-01T00:00:00.000,12:00,11B,1,VIC,,8000 MICHIGAN AV,KANSAS CITY,64131,210,B,PJ5912,180000258,2018-01-02T00:00:00.000,09:17,F,2017-10-07T00:00:00.000,12:00,64131
691,5,101,4,154,7000  N WYOMING AV,68,NPD,415,KANSAS CITY,Property Damage,N,N,2017-12-31T00:00:00.000,19:00,290,1,VIC,"{'type': 'Point', 'coordinates': [-94.600146, 39.221585]}",7000 N WYOMING AV,KANSAS CITY,64118,1401,W,PC0539,180000095,2018-01-01T00:00:00.000,11:21,M,2018-01-01T00:00:00.000,10:45,64118
692,3,37,7,37,4500  CLAREMONT AV,48,EPD,345,KANSAS CITY,Stealing All Other,N,N,2018-01-02T00:00:00.000,12:00,23H,1,VIC,"{'type': 'Point', 'coordinates': [-94.445695, 39.039628]}",4500 CLAREMONT AV,KANSAS CITY,64133,690,W,PJ3882,180000554,2018-01-03T00:00:00.000,12:48,F,2018-01-03T00:00:00.000,12:30,64133
693,5,184,3,130,8900  NW PRAIRIE VIEW RD,48,NPD,421,KANSAS CITY,Burglary - Non Resid,N,N,2017-11-28T00:00:00.000,14:00,220,1,VIC,"{'type': 'Point', 'coordinates': [-94.662335, 39.255622]}",8900 NW PRAIRIE VIEW RD,KANSAS CITY,64153,502,W,PP0287,180027606,2018-04-13T00:00:00.000,19:27,M,2018-04-12T00:00:00.000,09:41,64153
694,,,,,7900  WILSON AV,37,EPD,312,KANSAS CITY,Non Agg Assault Dome,Y,N,2018-07-24T00:00:00.000,18:12,13B,1,ARR,,7900 WILSON AV,KANSAS CITY,64125,802,W,PJ0551,180056404,2018-07-24T00:00:00.000,18:13,F,,,64125
695,5,243,4,154,400  NE 81 ST,,SCP,642,KANSAS CITY,Stealing Auto Parts/,N,N,2017-12-29T00:00:00.000,17:00,23G,1,SUS,"{'type': 'Point', 'coordinates': [-94.575985, 39.240456]}",400 NE 81 ST,KANSAS CITY,64118,650,U,PC0398,180000103,2018-01-01T00:00:00.000,09:14,U,2018-01-01T00:00:00.000,12:10,64118
696,,,3,77,200  W 2 ST,24,CPD,111,KANSAS CITY,Stealing Auto Parts/,U,N,2017-12-29T00:00:00.000,17:00,23G,1,VIC,"{'type': 'Point', 'coordinates': [-94.686383, 39.189972]}",200 W 2 ST,KANSAS CITY,64105,650,W,PJ0375,180000623,2018-01-03T00:00:00.000,17:02,M,2018-01-02T00:00:00.000,14:00,64105
697,4,191,7,165,4500  TROOST AV,,CPD,143,KANSAS CITY,Stealing Auto Parts/,U,N,2018-01-01T00:00:00.000,08:00,23G,1,SUS,"{'type': 'Point', 'coordinates': [-94.572766, 39.044992]}",4500 TROOST AV,KANSAS CITY,64110,650,U,PJ3635,180000830,2018-01-04T00:00:00.000,13:43,U,2018-01-04T00:00:00.000,12:00,64110
698,3,208,7,36,3000  ELMWOOD AV,,EPD,343,KANSAS CITY,Auto Theft,N,N,2018-01-04T00:00:00.000,07:45,240,1,SUS,"{'type': 'Point', 'coordinates': [-94.529759, 39.070794]}",3000 ELMWOOD AV,KANSAS CITY,64128,702,U,PJ2522,180000763,2018-01-04T00:00:00.000,08:32,U,2018-01-04T00:00:00.000,07:50,64128
699,2,168,7,151,6300  BELLEFONTAINE AV,48,MPD,241,KANSAS CITY,Credit/Debit/ATM Car,U,N,2018-03-05T00:00:00.000,09:30,26B,1,VIC,"{'type': 'Point', 'coordinates': [-94.550356, 39.012089]}",6300 BELLEFONTAINE AV,KANSAS CITY,64132,1122,B,PJ4949,180018022,2018-03-08T00:00:00.000,13:55,M,2018-03-05T00:00:00.000,10:00,64132
700,,,,,E 18 ST and VINE ST,,CPD,123,KANSAS CITY,Stealing From Auto,U,N,2018-01-28T00:00:00.000,01:00,23F,1,SUS,,18 ST and VINE ST,KANSAS CITY,64108,640,U,PJ1515,180006745,2018-01-28T00:00:00.000,02:43,U,2018-01-28T00:00:00.000,02:00,64108
701,4,160,7,19,900  E ARMOUR BL,24,CPD,141,KANSAS CITY,Agg Assault - Domest,Y,N,2018-03-05T00:00:00.000,15:40,13A,2,VIC,"{'type': 'Point', 'coordinates': [-94.573336, 39.063278]}",900 E ARMOUR,BL KANSAS CITY,64109,403,B,PJ2771,180017252,2018-03-05T00:00:00.000,15:45,M,,,64109
702,2,16,7,157,6200  COLLEGE AV,20,MPD,223,KANSAS CITY,Property Damage,Y,N,2018-02-03T00:00:00.000,04:05,290,1,VIC,"{'type': 'Point', 'coordinates': [-94.547947, 39.013859]}",6200 COLLEGE AV,KANSAS CITY,64130,1401,W,PJ4912,180008289,2018-02-03T00:00:00.000,04:05,F,,,64130
703,3,19,7,155,7400  OZARK RD,34,EPD,344,KANSAS CITY,Strong Arm Robbery,Y,N,2018-03-09T00:00:00.000,23:30,120,1,VIC,"{'type': 'Point', 'coordinates': [-94.497818, 39.038037]}",7400 OZARK RD,KANSAS CITY,64129,301,W,PJ3865,180018477,2018-03-10T00:00:00.000,02:26,F,,,64129
704,5,225,4,154,6200  N PENNSYLVANIA AVE,,NPD,412,KANSAS CITY,Property Damage,N,N,2018-03-05T00:00:00.000,20:20,290,1,SUS,"{'type': 'Point', 'coordinates': [-94.587189, 39.20658]}",6200 N PENNSYLVANIA AVE,KANSAS CITY,64118,1401,W,PC0602,180017315,2018-03-05T00:00:00.000,20:32,M,2018-03-05T00:00:00.000,20:30,64118
705,1,4,7,149,11200  CALICO DR,,SPD,534,KANSAS CITY,Auto Theft,U,N,2018-03-08T00:00:00.000,21:30,240,1,SUS,"{'type': 'Point', 'coordinates': [-94.554348, 38.922066]}",11200 CALICO DR,KANSAS CITY,64137,702,U,PJ7075,180018202,2018-03-09T00:00:00.000,07:15,U,2018-03-09T00:00:00.000,06:00,64137
706,4,218,7,125,6100  E 8 ST,,EPD,312,KANSAS CITY,Aggravated Assault (,U,Y,2018-02-27T00:00:00.000,21:51,13A,3,VIC,"{'type': 'Point', 'coordinates': [-94.510187, 39.102402]}",6100 E 8 ST,KANSAS CITY,64125,401,W,PJ0933,180014296,2018-02-27T00:00:00.000,22:01,F,,,64125
707,4,42,7,50,4000  MILL ST,,CPD,133,KANSAS CITY,Property Damage,U,N,2018-02-28T00:00:00.000,22:00,290,1,VIC,"{'type': 'Point', 'coordinates': [-94.595998, 39.053635]}",4000 MILL ST,KANSAS CITY,64111,1401,U,PJ3255,180014585,2018-02-28T00:00:00.000,22:40,M,,,64111
708,5,184,3,130,8600  N WINTER AV,26,NPD,421,KANSAS CITY,Non Agg Assault Dome,Y,N,2017-07-14T00:00:00.000,01:00,13B,1,VIC,"{'type': 'Point', 'coordinates': [-94.663038, 39.252674]}",8600 N WINTER AV,KANSAS CITY,64130,802,W,PP0317,180000432,2018-01-02T00:00:00.000,21:30,F,2018-01-02T00:00:00.000,21:30,64130
709,4,176,7,144,1800  FRONT ST,,CPD,121,KANSAS CITY,Stealing From Auto,U,N,2017-12-31T00:00:00.000,16:45,23F,1,SUS,"{'type': 'Point', 'coordinates': [-94.562031, 39.120302]}",1800 FRONT ST,KANSAS CITY,64106,640,U,PJ0069,180000128,2018-01-01T00:00:00.000,14:50,U,2018-01-01T00:00:00.000,13:00,64106
710,,,,,4700  JEFFERSON ST,28,CPD,134,KANSAS CITY,Armed Robbery,N,Y,2018-07-29T00:00:00.000,16:00,120,2,SUS,,4700 JEFFERSON ST,KANSAS CITY,64111,302,B,PJ3763,180057706,2018-07-29T00:00:00.000,16:11,M,,,64111
711,3,109,7,95,1300  WABASH AV,,CPD,321,KANSAS CITY,Stealing All Other,U,N,2018-01-02T00:00:00.000,18:30,23H,1,SUS,"{'type': 'Point', 'coordinates': [-94.552601, 39.097561]}",1300 WABASH AV,KANSAS CITY,64127,690,U,PJ1227,180000541,2018-01-03T00:00:00.000,11:11,U,2018-01-03T00:00:00.000,07:00,64127
712,2,1,7,165,5300  PASEO,27,MPD,222,KANSAS CITY,Property Damage,U,N,2018-01-01T00:00:00.000,19:30,290,1,VIC,"{'type': 'Point', 'coordinates': [-94.567798, 39.030493]}",5300 PASEO,KANSAS CITY,64110,1401,W,PJ4276,180000225,2018-01-02T00:00:00.000,07:51,M,2018-01-02T00:00:00.000,06:45,64110
713,,,,,3600  BROADWAY BL,18,CPD,132,KANSAS CITY,Aggravated Assault (,U,N,2018-05-13T00:00:00.000,02:00,13A,1,SUS,,3600 BROADWAY,BL KANSAS CITY,64111,401,B,PJ2894,180036175,2018-05-14T00:00:00.000,18:10,F,2018-05-13T00:00:00.000,06:30,64111
714,2,93,7,151,8000  INDIANA AV,,MPD,242,KANSAS CITY,Burglary - Residence,U,N,2018-06-16T00:00:00.000,21:30,220,1,SUS,"{'type': 'Point', 'coordinates': [-94.548404, 38.981243]}",8000 INDIANA AV,KANSAS CITY,64134,501,U,PJ5936,180045841,2018-06-17T00:00:00.000,06:22,U,2018-06-17T00:00:00.000,06:10,64134
715,,,,,6000  E TRUMAN RD,29,EPD,341,KANSAS CITY,Aggravated Assault (,N,Y,2018-02-19T00:00:00.000,05:00,13A,1,VIC,,6000 E TRUMAN RD,KANSAS CITY,64127,401,W,PJ1431,180012214,2018-02-19T00:00:00.000,05:02,M,2018-02-19T00:00:00.000,05:02,64127
716,2,205,7,163,1300  E 82 TE,44,MPD,233,KANSAS CITY,Auto Theft,U,N,2018-02-20T00:00:00.000,23:00,240,1,VIC,"{'type': 'Point', 'coordinates': [-94.57315, 38.97982]}",1300 E 82,TE KANSAS CITY,64131,702,B,PJ5955,180012800,2018-02-21T00:00:00.000,16:23,F,,,64131
717,,,,,3700  HIGHLAND AV,30,CPD,142,KANSAS CITY,Non Agg Assault Dome,U,N,2018-06-16T00:00:00.000,11:00,13B,1,VIC,,3700 HIGHLAND AV,KANSAS CITY,64110,802,B,PJ3018,180045620,2018-06-16T00:00:00.000,11:02,F,,,64110
718,4,242,4,167,1300  NE 39 ST,49,SCP,631,KANSAS CITY,Property Damage,U,N,2018-06-12T00:00:00.000,19:00,290,1,VIC,"{'type': 'Point', 'coordinates': [-94.565197, 39.164853]}",1300 NE 39 ST,KANSAS CITY,64116,1401,B,PC1374,180044625,2018-06-13T00:00:00.000,07:15,F,2018-06-13T00:00:00.000,07:20,64116
719,3,177,7,157,4400  AGNES AV,55,EPD,334,KANSAS CITY,Burglary - Residence,U,N,2018-03-08T00:00:00.000,20:45,220,1,VIC,"{'type': 'Point', 'coordinates': [-94.549489, 39.046057]}",4400 AGNES AV,KANSAS CITY,64130,501,B,PJ3599,180044861,2018-06-13T00:00:00.000,20:45,M,2018-05-01T00:00:00.000,11:00,64130
